"title","numero_pistas"
Emergency On Planet Earth,9
Every Kind of Light,2
Faceless,11
Facelift,11
"Fauré: Requiem, Ravel: Pavane & Others",1
Fear Of The Dark,12
Fireball,7
For Those About To Rock We Salute You,10
Frank,9
From The Muddy Banks Of The Wishkah [Live],10
Garage Inc. (Disc 1),9
Garage Inc. (Disc 2),15
Get Born,10
Great Opera Choruses,1
Great Performances - Barber's Adagio and Other Romantic Favorites for Strings,1
Great Recordings of the Century - Mahler: Das Lied von der Erde,1
"Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder",1
Great Recordings of the Century: Paganini's 24 Caprices,1
Greatest Hits,57
Greatest Hits I,11
Greatest Hits II,17
Greatest Kiss,18
Green,10
Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande,1
Górecki: Symphony No. 3,1
Handel: The Messiah (Highlights),1
Haydn: Symphonies 99 - 104,1
Heart of the Night,12
"Heroes, Season 1",23
"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies",1
"Hot Rocks, 1964-1971 (Disc 1)",6
House of Pain,11
Houses Of The Holy,8
How To Dismantle An Atomic Bomb,11
IV,8
In Step,6
In Through The Out Door,7
In Your Honor [Disc 1],9
In Your Honor [Disc 2],10
Instant Karma: The Amnesty International Campaign to Save Darfur,20
International Superhits,8
Into The Light,11
Iron Maiden,9
"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro",1
Jagged Little Pill,12
Jorge Ben Jor 25 Anos,14
Jota Quest-1995,11
Judas 0: B-Sides and Rarities,15
Kill 'Em All,10
Killers,8
King For A Day Fool For A Lifetime,13
Knocking at Your Back Door: The Best Of Deep Purple in the 80's,11
Koyaanisqatsi (Soundtrack from the Motion Picture),1
"LOST, Season 4",16
Led Zeppelin I,6
Led Zeppelin II,8
Led Zeppelin III,9
Let There Be Rock,8
Live After Death,17
Live At Donington 1992 (Disc 1),9
Live At Donington 1992 (Disc 2),10
Live On Two Legs [Live],13
Live [Disc 1],10
Live [Disc 2],9
Living After Midnight,14
Load,14
"Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3",1
"Lost, Season 1",25
"Lost, Season 2",24
"Lost, Season 3",26
Lulu Santos - RCA 100 Anos De Música - Álbum 01,13
Lulu Santos - RCA 100 Anos De Música - Álbum 02,13
MK III The Final Concerts [Disc 1],7
Machine Head,7
Mais Do Mesmo,13
Maquinarama,12
Mascagni: Cavalleria Rusticana,1
Master Of Puppets,8
Mendelssohn: A Midsummer Night's Dream,1
Meus Momentos,12
Mezmerize,7
Miles Ahead,12
Milton Nascimento Ao Vivo,10
Minas,10
Minha Historia,22
Minha História,10
Misplaced Childhood,5
Morning Dance,9
Motley Crue Greatest Hits,17
Mozart: Chamber Music,1
Mozart: Symphonies Nos. 40 & 41,1
Mozart: Wind Concertos,1
Muso Ko,2
My Generation - The Very Best Of The Who,13
My Way: The Best Of Frank Sinatra [Disc 1],14
Na Pista,10
Nevermind,9
New Adventures In Hi-Fi,13
News Of The World,10
Nielsen: The Six Symphonies,1
No More Tears (Remastered),2
No Prayer For The Dying,10
No Security,13
O Samba Poconé,10
Olodum,12
One By One,11
Original Soundtracks 1,13
Os Cães Ladram Mas A Caravana Não Pára,8
Out Of Exile,12
Out Of Time,11
Outbreak,9
Pachelbel: Canon & Gigue,1
Palestrina: Missa Papae Marcelli & Allegri: Miserere,1
Pearl Jam,10
Physical Graffiti [Disc 1],6
Physical Graffiti [Disc 2],8
Piece Of Mind,9
Plays Metallica By Four Cellos,8
Pop,12
Powerslave,8
Prenda Minha,10
Presence,6
Prokofiev: Romeo & Juliet,1
Prokofiev: Symphony No.1,1
Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps,1
Puccini: Madama Butterfly - Highlights,1
Purcell: The Fairy Queen,1
"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",17
Purpendicular,12
Quanta Gente Veio Ver (Live),14
Quanta Gente Veio ver--Bônus De Carnaval,3
Quiet Songs,2
Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,16
Rattle And Hum,14
Raul Seixas,9
ReLoad,13
Realize,2
Respighi:Pines of Rome,1
Restless and Wild,3
Retrospective I (1974-1980),12
Revelations,14
Ride The Lightning,8
Riot Act,12
Rock In Rio [CD1],9
Rock In Rio [CD2],9
Roda De Funk,14
Rotten Apples: Greatest Hits,17
Sambas De Enredo 2001,14
Santana - As Years Go By,8
Santana Live,5
Scheherazade,1
Seek And Shall Find: More Of The Best (1963-1981),9
Serie Sem Limite (Disc 1),7
Serie Sem Limite (Disc 2),8
Seventh Son of a Seventh Son,8
Sex Machine,12
Sibelius: Finlandia,1
Sir Neville Marriner: A Celebration,1
Slaves And Masters,9
Somewhere in Time,8
South American Getaway,1
Sozinho Remix Ao Vivo,3
Speak of the Devil,12
St. Anger,11
Stormbringer,9
Strauss: Waltzes,1
Supernatural,13
Surfing with the Alien (Remastered),8
Synkronized,11
"Szymanowski: Piano Works, Vol. 1",1
Tangents,14
"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory",1
Tchaikovsky: The Nutcracker,1
Temple of the Dog,10
Ten,10
The Battle Rages On,10
The Beast Live,9
The Best Of 1980-1990,13
The Best Of Billy Cobham,8
The Best Of Buddy Guy - The Millenium Collection,6
The Best Of Men At Work,10
The Best Of R.E.M.: The IRS Years,15
"The Best Of Van Halen, Vol. I",16
The Best of Beethoven,1
The Best of Ed Motta,14
The Colour And The Shape,8
The Cream Of Clapton,15
The Doors,5
The Essential Miles Davis [Disc 1],12
The Essential Miles Davis [Disc 2],10
The Final Concerts (Disc 2),4
The Last Night of the Proms,1
The Number of The Beast,8
"The Office, Season 1",6
"The Office, Season 2",22
"The Office, Season 3",25
The Police Greatest Hits,14
The Real Thing,10
The Return Of The Space Cowboy,11
The Singles,15
The Song Remains The Same (Disc 1),5
The Song Remains The Same (Disc 2),4
The Ultimate Relexation Album,1
The World of Classical Favourites,2
The X Factor,11
Transmission,10
Tribute,12
UB40 The Best Of - Volume Two [UK],14
Un-Led-Ed,1
Unplugged,30
Unplugged [Live],11
Up An' Atom,18
Use Your Illusion I,13
Use Your Illusion II,13
Van Halen,9
Van Halen III,10
Vault: Def Leppard's Greatest Hits,16
Vinicius De Moraes,11
Vinícius De Moraes - Sem Limite,9
Virtual XI,7
Vivaldi: The Four Seasons,1
Volume Dois,14
Voodoo Lounge,13
Vozes do MPB,8
Vs.,10
Wagner: Favourite Overtures,1
Walking Into Clarksdale,12
War,9
Warner 25 Anos,8
Weill: The Seven Deadly Sins,1
Worlds,1
Zooropa,10
[1997] Black Light Syndrome,7
,480
